Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/01  00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.085,-1077.0599746592384,0.0,19.684352441074825 
 01/01  00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,-1073.4640419467664,0.0,19.597140923666117 
 01/01  00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.254999999999999,-1069.9136571014087,0.0,19.51243996449272 
 01/01  00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,-1066.4156700684678,0.0,19.430219403761935 
 01/01  00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.425,-1062.9695823452357,0.0,19.350412630918427 
 01/01  00:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,-1059.5741261035375,0.0,19.272965016961898 
 01/01  00:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.594999999999999,-1056.2282613813638,0.0,19.19783554720965 
 01/01  00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,-1052.9312234624285,0.0,19.1249895508332 
 01/01  00:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.765,-1049.6823776234728,0.0,19.054394115800694 
 01/01  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,-1046.4811250152254,0.0,18.986016605651933 
 01/01  00:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.934999999999999,-1043.3268715528643,0.0,18.91982455522532 
 01/01  00:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,-1040.2190254046757,0.0,18.855785855256666 
 01/01  00:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.105,-1037.1570006918084,0.0,18.793868873685142 
 01/01  00:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,-1034.1402200022753,0.0,18.734042490547864 
 01/01  00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.275,-1031.1681151488267,0.0,18.676276092627056 
 01/01  00:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,-1028.2401270916212,0.0,18.620539559088428 
 01/01  00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.445,-1025.3557056672753,0.0,18.566803248745398 
 01/01  00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.529999999999998,-1022.5143093477633,0.0,18.515037989929603 
 01/01  00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.615,-1019.7154050519565,0.0,18.46521507173759 
 01/01  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,-1016.9584679853092,0.0,18.417306235756385 
 01/01  01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.619999999999997,-1018.554766992354,0.0,18.36993527479537 
 01/01  01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,-1019.5664848725398,0.0,18.322292285523197 
 01/01  01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.459999999999997,-1020.5804615715145,0.0,18.2741356756691 
 01/01  01:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,-1021.5880895121733,0.0,18.225463914045175 
 01/01  01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.299999999999997,-1022.589312292869,0.0,18.176320878732742 
 01/01  01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,-1023.5850351237214,0.0,18.126736464244072 
 01/01  01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,-1024.5758910044067,0.0,18.07672451924764 
 01/01  01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,-1025.562183849115,0.0,18.026291721024002 
 01/01  01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,-1026.5440679205774,0.0,17.975443178129805 
 01/01  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.899999999999999,-1027.5216636100733,0.0,17.924184238254423 
 01/01  01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.819999999999999,-1028.4950954716703,0.0,17.87252060654426 
 01/01  01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.739999999999998,-1029.4644950795287,0.0,17.820458109078913 
 01/01  01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,-1030.4299962780103,0.0,17.768002533504514 
 01/01  01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.579999999999998,-1031.3917319044435,0.0,17.715159575629276 
 01/01  01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-1032.3498326741426,0.0,17.66193483560284 
 01/01  01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.419999999999998,-1033.304427094192,0.0,17.60833382541967 
 01/01  01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,-1034.255641618405,0.0,17.554361974687048 
 01/01  01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,-1035.2036007699865,0.0,17.50002463343201 
 01/01  01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,-1036.1484272039652,0.0,17.445327073441828 
 01/01  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,-1037.0902417392333,0.0,17.39027448923094 
 01/01  02:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.034999999999998,-1036.7073626352167,0.0,17.33500493181648 
 01/01  02:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,-1036.3845551653355,0.0,17.27960058694726 
 01/01  02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.905,-1036.0613220449648,0.0,17.224087580096885 
 01/01  02:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,-1035.7385854157471,0.0,17.168468329216438 
 01/01  02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.774999999999999,-1035.4164021526794,0.0,17.112740736253276 
 01/01  02:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.709999999999997,-1035.094734476716,0.0,17.05690404705127 
 01/01  02:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.645,-1034.7735702708162,0.0,17.000959057493752 
 01/01  02:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.579999999999998,-1034.4529287667642,0.0,16.944907239494803 
 01/01  02:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.515,-1034.1328430866097,0.0,16.888750188786165 
 01/01  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,-1033.8133489538318,0.0,16.832489446817682 
 01/01  02:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.385,-1033.494480983661,0.0,16.776126489400536 
 01/01  02:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,-1033.176272410017,0.0,16.719662750447682 
 01/01  02:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.254999999999999,-1032.8587555582887,0.0,16.663099638139077 
 01/01  02:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.190000000000001,-1032.541962175692,0.0,16.606438540632873 
 01/01  02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.125000000000002,-1032.2259235506294,0.0,16.54968082687342 
 01/01  02:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,-1031.910670531233,0.0,16.492827846271485 
 01/01  02:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.995000000000001,-1031.5962335201366,0.0,16.43588092854797 
 01/01  02:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.930000000000001,-1031.2826424721711,0.0,16.378841383863634 
 01/01  02:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.865,-1030.969926897807,0.0,16.321710503087946 
 01/01  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-1030.6581158694398,0.0,16.264489558099175 
 01/01  03:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.745,-1030.1292491604909,0.0,16.207260472696458 
 01/01  03:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.690000000000001,-1029.6396138345629,0.0,16.150071314811072 
 01/01  03:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.635,-1029.152634548734,0.0,16.09293616467209 
 01/01  03:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.580000000000002,-1028.668828477575,0.0,16.035854738089405 
 01/01  03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.525000000000002,-1028.188191536075,0.0,15.978824032130948 
 01/01  03:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.469999999999999,-1027.7106631752583,0.0,15.921841883305557 
